621.9	0.00462
622.0	0.00461
622.1	0.00461
622.2	0.00461
622.3	0.00461
622.4	0.00461
622.5	0.00461
622.6	0.00461
622.7	0.00461
622.8	0.00460
622.9	0.00461
623.0	0.00461
623.1	0.00461
623.2	0.00461
623.3	0.00461
623.4	0.00461
623.5	0.00460
623.6	0.00461
623.7	0.00461
623.8	0.00461
623.9	0.00461
624.0	0.00461
624.1	0.00461
624.2	0.00461
624.3	0.00461
624.4	0.00462
624.5	0.00461
624.6	0.00461
624.7	0.00461
624.8	0.00461
624.9	0.00461
625.0	0.00462
625.1	0.00462
625.2	0.00461
625.3	0.00460
625.4	0.00462
625.5	0.00462
625.6	0.00461
625.7	0.00461
625.8	0.00462
625.9	0.00461
626.0	0.00461
626.1	0.00462
626.2	0.00463
626.3	0.00461
626.4	0.00462
626.5	0.00462
626.6	0.00462
626.7	0.00461
626.8	0.00462
626.9	0.00462
627.0	0.00461
627.1	0.00461
627.2	0.00462
627.3	0.00462
627.4	0.00461
627.5	0.00462
627.6	0.00461
627.7	0.00461
627.8	0.00461
627.9	0.00462
628.0	0.00462
628.1	0.00461
628.2	0.00461
628.3	0.00462
628.4	0.00462
628.5	0.00461
628.6	0.00462
628.7	0.00462
628.8	0.00462
628.9	0.00461
629.0	0.00462
629.1	0.00462
629.2	0.00461
629.3	0.00462
629.4	0.00462
629.5	0.00462
629.6	0.00461
629.7	0.00462
629.8	0.00461
629.9	0.00462
630.0	0.00462
630.1	0.00462
630.2	0.00461
630.3	0.00461
630.4	0.00462
630.5	0.00462
630.6	0.00462
630.7	0.00462
630.8	0.00463
630.9	0.00462
631.0	0.00462
631.1	0.00462
631.2	0.00463
631.3	0.00462
631.4	0.00461
631.5	0.00462
631.6	0.00462
631.7	0.00462
631.8	0.00463
631.9	0.00463
632.0	0.00462
632.1	0.00462
632.2	0.00463
632.3	0.00463
632.4	0.00462
632.5	0.00462
632.6	0.00463
632.7	0.00463
632.8	0.00462
632.9	0.00463
633.0	0.00463
633.1	0.00463
633.2	0.00463
633.3	0.00463
633.4	0.00463
633.5	0.00462
633.6	0.00463
633.7	0.00464
633.8	0.00463
633.9	0.00462
634.0	0.00463
634.1	0.00464
634.2	0.00463
634.3	0.00464
634.4	0.00463
634.5	0.00463
634.6	0.00463
634.7	0.00464
634.8	0.00463
634.9	0.00463
635.0	0.00464
635.1	0.00464
635.2	0.00463
635.3	0.00463
635.4	0.00464
635.5	0.00464
635.6	0.00463
635.7	0.00464
635.8	0.00464
635.9	0.00463
636.0	0.00464
636.1	0.00465
636.2	0.00464
636.3	0.00464
636.4	0.00465
636.5	0.00465
636.6	0.00465
636.7	0.00464
636.8	0.00465
636.9	0.00465
637.0	0.00465
637.1	0.00464
637.2	0.00466
637.3	0.00466
637.4	0.00465
637.5	0.00465
637.6	0.00466
637.7	0.00465
637.8	0.00465
637.9	0.00466
638.0	0.00466
638.1	0.00466
638.2	0.00466
638.3	0.00466
638.4	0.00465
638.5	0.00466
638.6	0.00466
638.7	0.00466
638.8	0.00466
638.9	0.00466
639.0	0.00467
639.1	0.00467
639.2	0.00466
639.3	0.00466
639.4	0.00467
639.5	0.00467
639.6	0.00467
639.7	0.00468
639.8	0.00467
639.9	0.00467
640.0	0.00467
640.1	0.00467
640.2	0.00467
640.3	0.00467
640.4	0.00468
640.5	0.00468
640.6	0.00467
640.7	0.00468
640.8	0.00468
640.9	0.00467
641.0	0.00468
641.1	0.00468
641.2	0.00469
641.3	0.00468
641.4	0.00467
641.5	0.00469
641.6	0.00469
641.7	0.00468
641.8	0.00469
641.9	0.00469
642.0	0.00469
642.1	0.00468
642.2	0.00470
642.3	0.00470
642.4	0.00469
642.5	0.00469
642.6	0.00469
642.7	0.00469
642.8	0.00469
642.9	0.00470
643.0	0.00470
643.1	0.00470
643.2	0.00470
643.3	0.00470
643.4	0.00470
643.5	0.00470
643.6	0.00471
643.7	0.00471
643.8	0.00470
643.9	0.00470
644.0	0.00471
644.1	0.00471
644.2	0.00470
644.3	0.00471
644.4	0.00471
644.5	0.00471
644.6	0.00471
644.7	0.00472
644.8	0.00472
644.9	0.00472
645.0	0.00471
645.1	0.00473
645.2	0.00472
645.3	0.00472
645.4	0.00473
645.5	0.00473
645.6	0.00472
645.7	0.00473
645.8	0.00474
645.9	0.00473
646.0	0.00473
646.1	0.00473
646.2	0.00473
646.3	0.00473
646.4	0.00473
646.5	0.00475
646.6	0.00474
646.7	0.00474
646.8	0.00475
646.9	0.00474
647.0	0.00474
647.1	0.00474
647.2	0.00475
647.3	0.00475
647.4	0.00474
647.5	0.00475
647.6	0.00476
647.7	0.00475
647.8	0.00475
647.9	0.00475
648.0	0.00476
648.1	0.00476
648.2	0.00475
648.3	0.00476
648.4	0.00476
648.5	0.00475
648.6	0.00476
648.7	0.00476
648.8	0.00476
648.9	0.00476
649.0	0.00477
649.1	0.00477
649.2	0.00476
649.3	0.00476
649.4	0.00477
649.5	0.00478
649.6	0.00477
649.7	0.00477
649.8	0.00477
649.9	0.00478
650.0	0.00477
650.1	0.00478
650.2	0.00478
650.3	0.00478
650.4	0.00478
650.5	0.00479
650.6	0.00479
650.7	0.00478
650.8	0.00479
650.9	0.00480
651.0	0.00479
651.1	0.00480
651.2	0.00480
651.3	0.00480
651.4	0.00479
651.5	0.00480
651.6	0.00481
651.7	0.00480
651.8	0.00480
651.9	0.00481
652.0	0.00481
652.1	0.00480
652.2	0.00481
652.3	0.00480
652.4	0.00480
652.5	0.00481
652.6	0.00481
652.7	0.00482
652.8	0.00481
652.9	0.00482
653.0	0.00482
653.1	0.00482
653.2	0.00482
653.3	0.00482
653.4	0.00482
653.5	0.00482
653.6	0.00483
653.7	0.00483
653.8	0.00482
653.9	0.00483
654.0	0.00483
654.1	0.00483
654.2	0.00483
654.3	0.00483
654.4	0.00484
654.5	0.00484
654.6	0.00483
654.7	0.00484
654.8	0.00484
654.9	0.00484
655.0	0.00484
655.1	0.00484
655.2	0.00485
655.3	0.00484
655.4	0.00484
655.5	0.00485
655.6	0.00485
655.7	0.00485
655.8	0.00485
655.9	0.00486
656.0	0.00484
656.1	0.00485
656.2	0.00485
656.3	0.00485
656.4	0.00486
656.5	0.00486
656.6	0.00486
656.7	0.00486
656.8	0.00486
656.9	0.00487
657.0	0.00487
657.1	0.00486
657.2	0.00487
657.3	0.00487
657.4	0.00487
657.5	0.00487
657.6	0.00488
657.7	0.00488
657.8	0.00487
657.9	0.00488
658.0	0.00488
658.1	0.00488
658.2	0.00488
658.3	0.00489
658.4	0.00488
658.5	0.00488
658.6	0.00489
658.7	0.00490
658.8	0.00490
658.9	0.00489
659.0	0.00490
659.1	0.00490
659.2	0.00490
659.3	0.00490
659.4	0.00490
659.5	0.00490
659.6	0.00490
659.7	0.00490
659.8	0.00490
659.9	0.00491
660.0	0.00491
660.1	0.00491
660.2	0.00491
660.3	0.00490
660.4	0.00491
660.5	0.00492
660.6	0.00491
660.7	0.00491
660.8	0.00492
660.9	0.00492
661.0	0.00491
661.1	0.00492
661.2	0.00493
661.3	0.00493
661.4	0.00492
661.5	0.00492
661.6	0.00493
661.7	0.00493
661.8	0.00493
661.9	0.00493
662.0	0.00494
662.1	0.00492
662.2	0.00493
662.3	0.00494
662.4	0.00494
662.5	0.00494
662.6	0.00494
662.7	0.00494
662.8	0.00494
662.9	0.00495
663.0	0.00495
663.1	0.00495
663.2	0.00495
663.3	0.00495
663.4	0.00496
663.5	0.00495
663.6	0.00495
663.7	0.00496
663.8	0.00497
663.9	0.00495
664.0	0.00496
664.1	0.00496
664.2	0.00497
664.3	0.00497
664.4	0.00497
664.5	0.00497
664.6	0.00497
664.7	0.00497
664.8	0.00498
664.9	0.00498
665.0	0.00498
665.1	0.00498
665.2	0.00498
665.3	0.00498
665.4	0.00498
665.5	0.00499
665.6	0.00498
665.7	0.00498
665.8	0.00499
665.9	0.00499
666.0	0.00499
666.1	0.00499
666.2	0.00499
666.3	0.00499
666.4	0.00499
666.5	0.00499
666.6	0.00499
666.7	0.00499
666.8	0.00499
666.9	0.00498
667.0	0.00500
667.1	0.00499
667.2	0.00499
667.3	0.00499
667.4	0.00500
667.5	0.00499
667.6	0.00499
667.7	0.00499
667.8	0.00499
667.9	0.00499
668.0	0.00499
668.1	0.00499
668.2	0.00499
668.3	0.00499
668.4	0.00499
668.5	0.00499
668.6	0.00499
668.7	0.00500
668.8	0.00500
668.9	0.00499
669.0	0.00499
669.1	0.00500
669.2	0.00500
669.3	0.00500
669.4	0.00500
669.5	0.00500
669.6	0.00500
669.7	0.00499
669.8	0.00500
669.9	0.00500
670.0	0.00500
670.1	0.00499
670.2	0.00500
670.3	0.00500
670.4	0.00499
670.5	0.00500
670.6	0.00500
670.7	0.00499
670.8	0.00499
670.9	0.00499
671.0	0.00500
671.1	0.00499
671.2	0.00500
671.3	0.00500
671.4	0.00499
671.5	0.00499
671.6	0.00500
671.7	0.00500
671.8	0.00500
671.9	0.00500
672.0	0.00500
672.1	0.00499
672.2	0.00499
672.3	0.00500
672.4	0.00500
672.5	0.00500
672.6	0.00500
672.7	0.00500
672.8	0.00500
672.9	0.00500
673.0	0.00501
673.1	0.00500
673.2	0.00500
673.3	0.00500
673.4	0.00501
673.5	0.00500
673.6	0.00500
673.7	0.00500
673.8	0.00501
673.9	0.00499
674.0	0.00500
674.1	0.00500
674.2	0.00500
674.3	0.00500
674.4	0.00500
674.5	0.00501
674.6	0.00500
674.7	0.00499
674.8	0.00501
674.9	0.00500
675.0	0.00500
675.1	0.00500
675.2	0.00501
675.3	0.00500
675.4	0.00500
675.5	0.00500
675.6	0.00501
675.7	0.00500
675.8	0.00500
675.9	0.00501
676.0	0.00500
676.1	0.00500
676.2	0.00501
676.3	0.00501
676.4	0.00500
676.5	0.00500
676.6	0.00501
676.7	0.00501
676.8	0.00500
676.9	0.00500
677.0	0.00501
677.1	0.00500
677.2	0.00500
677.3	0.00501
677.4	0.00501
677.5	0.00500
677.6	0.00501
677.7	0.00501
677.8	0.00500
677.9	0.00500
678.0	0.00501
678.1	0.00501
678.2	0.00500
678.3	0.00501
678.4	0.00500
678.5	0.00501
678.6	0.00500
678.7	0.00501
678.8	0.00501
678.9	0.00500
679.0	0.00501
679.1	0.00501
679.2	0.00501
679.3	0.00500
679.4	0.00501
679.5	0.00501
679.6	0.00501
679.7	0.00500
679.8	0.00501
679.9	0.00501
680.0	0.00501
680.1	0.00501
680.2	0.00500
680.3	0.00501
680.4	0.00500
680.5	0.00501
680.6	0.00501
680.7	0.00500
680.8	0.00501
680.9	0.00501
681.0	0.00501
681.1	0.00500
681.2	0.00501
681.3	0.00501
681.4	0.00501
681.5	0.00501
681.6	0.00501
681.7	0.00501
681.8	0.00501
681.9	0.00501
682.0	0.00501
682.1	0.00500
682.2	0.00501
682.3	0.00501
682.4	0.00501
682.5	0.00501
682.6	0.00501
682.7	0.00501
682.8	0.00501
682.9	0.00501
683.0	0.00502
683.1	0.00501
683.2	0.00501
683.3	0.00501
683.4	0.00501
683.5	0.00501
683.6	0.00501
683.7	0.00502
683.8	0.00501
683.9	0.00501
684.0	0.00501
684.1	0.00501
684.2	0.00501
684.3	0.00501
684.4	0.00501
684.5	0.00501
684.6	0.00501
684.7	0.00501
684.8	0.00502
684.9	0.00501
685.0	0.00501
685.1	0.00501
685.2	0.00501
685.3	0.00501
685.4	0.00501
685.5	0.00502
685.6	0.00501
685.7	0.00502
685.8	0.00501
685.9	0.00501
686.0	0.00501
686.1	0.00501
686.2	0.00501
686.3	0.00502
686.4	0.00501
686.5	0.00501
686.6	0.00501
686.7	0.00502
686.8	0.00501
686.9	0.00502
687.0	0.00501
687.1	0.00501
687.2	0.00501
687.3	0.00501
687.4	0.00502
687.5	0.00501
687.6	0.00502
687.7	0.00501
687.8	0.00502
687.9	0.00502
688.0	0.00502
688.1	0.00502
688.2	0.00501
688.3	0.00501
688.4	0.00502
688.5	0.00502
688.6	0.00502
688.7	0.00502
688.8	0.00502
688.9	0.00501
689.0	0.00502
689.1	0.00502
689.2	0.00502
689.3	0.00502
689.4	0.00502
689.5	0.00503
689.6	0.00501
689.7	0.00502
689.8	0.00503
689.9	0.00502
690.0	0.00501
690.1	0.00502
690.2	0.00503
690.3	0.00502
690.4	0.00502
690.5	0.00502
690.6	0.00503
690.7	0.00502
690.8	0.00502
690.9	0.00503
691.0	0.00503
691.1	0.00502
691.2	0.00503
691.3	0.00503
691.4	0.00503
691.5	0.00503
691.6	0.00503
691.7	0.00503
691.8	0.00503
691.9	0.00503
692.0	0.00504
692.1	0.00503
692.2	0.00503
692.3	0.00504
692.4	0.00504
692.5	0.00503
692.6	0.00503
692.7	0.00504
692.8	0.00504
692.9	0.00504
693.0	0.00504
693.1	0.00504
693.2	0.00504
693.3	0.00504
693.4	0.00505
693.5	0.00505
693.6	0.00505
693.7	0.00505
693.8	0.00506
693.9	0.00506
694.0	0.00505
694.1	0.00506
694.2	0.00506
694.3	0.00506
694.4	0.00506
694.5	0.00507
694.6	0.00506
694.7	0.00506
694.8	0.00506
694.9	0.00507
695.0	0.00506
695.1	0.00506
695.2	0.00507
695.3	0.00507
695.4	0.00507
695.5	0.00507
695.6	0.00507
695.7	0.00507
695.8	0.00507
695.9	0.00508
696.0	0.00508
696.1	0.00508
696.2	0.00507
696.3	0.00508
696.4	0.00509
696.5	0.00508
696.6	0.00509
696.7	0.00509
696.8	0.00509
696.9	0.00508
697.0	0.00509
697.1	0.00510
697.2	0.00509
697.3	0.00509
697.4	0.00510
697.5	0.00509
697.6	0.00509
697.7	0.00511
697.8	0.00510
697.9	0.00510
698.0	0.00510
698.1	0.00511
698.2	0.00511
698.3	0.00510
698.4	0.00511
698.5	0.00511
698.6	0.00511
698.7	0.00510
698.8	0.00511
698.9	0.00512
699.0	0.00511
699.1	0.00512
699.2	0.00512
699.3	0.00512
699.4	0.00511
699.5	0.00512
699.6	0.00513
699.7	0.00512
699.8	0.00513
699.9	0.00513
700.0	0.00513
700.1	0.00513
700.2	0.00514
700.3	0.00514
700.4	0.00513
700.5	0.00513
700.6	0.00514
700.7	0.00514
700.8	0.00514
700.9	0.00515
701.0	0.00515
701.1	0.00514
701.2	0.00514
701.3	0.00515
701.4	0.00515
701.5	0.00515
701.6	0.00515
701.7	0.00516
701.8	0.00516
701.9	0.00516
702.0	0.00516
702.1	0.00517
702.2	0.00516
702.3	0.00516
702.4	0.00517
702.5	0.00517
702.6	0.00517
702.7	0.00517
702.8	0.00517
702.9	0.00516
703.0	0.00516
703.1	0.00518
703.2	0.00519
703.3	0.00517
703.4	0.00518
703.5	0.00519
703.6	0.00518
703.7	0.00518
703.8	0.00519
703.9	0.00519
704.0	0.00519
704.1	0.00519
704.2	0.00520
704.3	0.00520
704.4	0.00519
704.5	0.00520
704.6	0.00521
704.7	0.00520
704.8	0.00520
704.9	0.00521
705.0	0.00521
705.1	0.00521
705.2	0.00522
705.3	0.00522
705.4	0.00521
705.5	0.00522
705.6	0.00523
705.7	0.00522
705.8	0.00522
705.9	0.00523
706.0	0.00523
706.1	0.00523
706.2	0.00522
706.3	0.00524
706.4	0.00524
706.5	0.00523
706.6	0.00524
706.7	0.00524
706.8	0.00524
706.9	0.00524
707.0	0.00525
707.1	0.00524
707.2	0.00524
707.3	0.00525
707.4	0.00525
707.5	0.00525
707.6	0.00525
707.7	0.00526
707.8	0.00527
707.9	0.00526
708.0	0.00526
708.1	0.00527
708.2	0.00527
708.3	0.00527
708.4	0.00527
708.5	0.00528
708.6	0.00527
708.7	0.00527
708.8	0.00528
708.9	0.00529
709.0	0.00527
709.1	0.00528
709.2	0.00528
709.3	0.00529
709.4	0.00528
709.5	0.00529
709.6	0.00530
709.7	0.00529
709.8	0.00529
709.9	0.00530
710.0	0.00530
710.1	0.00530
710.2	0.00530
710.3	0.00531
710.4	0.00531
710.5	0.00531
710.6	0.00531
710.7	0.00532
710.8	0.00531
710.9	0.00532
711.0	0.00532
711.1	0.00532
711.2	0.00531
711.3	0.00532
711.4	0.00533
711.5	0.00532
711.6	0.00532
711.7	0.00533
711.8	0.00533
711.9	0.00533
712.0	0.00533
712.1	0.00534
712.2	0.00534
712.3	0.00534
712.4	0.00535
712.5	0.00534
712.6	0.00534
712.7	0.00535
712.8	0.00535
712.9	0.00536
713.0	0.00535
713.1	0.00536
713.2	0.00536
713.3	0.00536
713.4	0.00536
713.5	0.00537
713.6	0.00537
713.7	0.00536
713.8	0.00537
713.9	0.00538
714.0	0.00537
714.1	0.00537
714.2	0.00538
714.3	0.00538
714.4	0.00538
714.5	0.00538
714.6	0.00539
714.7	0.00539
714.8	0.00538
714.9	0.00540
715.0	0.00539
715.1	0.00539
715.2	0.00539
715.3	0.00541
715.4	0.00540
715.5	0.00540
715.6	0.00541
715.7	0.00541
715.8	0.00540
715.9	0.00541
716.0	0.00542
716.1	0.00542
716.2	0.00541
716.3	0.00542
716.4	0.00542
716.5	0.00542
716.6	0.00542
716.7	0.00543
716.8	0.00543
716.9	0.00542
717.0	0.00542
717.1	0.00544
717.2	0.00543
717.3	0.00543
717.4	0.00544
717.5	0.00544
717.6	0.00544
717.7	0.00544
717.8	0.00545
717.9	0.00545
718.0	0.00545
718.1	0.00545
718.2	0.00546
718.3	0.00545
718.4	0.00546
718.5	0.00546
718.6	0.00546
718.7	0.00546
718.8	0.00546
718.9	0.00547
719.0	0.00547
719.1	0.00547
719.2	0.00548
719.3	0.00548
719.4	0.00547
719.5	0.00548
719.6	0.00549
719.7	0.00548
719.8	0.00548
719.9	0.00549
720.0	0.00549
720.1	0.00549
720.2	0.00549
720.3	0.00549
720.4	0.00550
720.5	0.00550
720.6	0.00550
720.7	0.00551
720.8	0.00550
720.9	0.00551
721.0	0.00551
721.1	0.00551
721.2	0.00551
721.3	0.00552
721.4	0.00552
721.5	0.00552
721.6	0.00552
721.7	0.00552
721.8	0.00552
721.9	0.00552
722.0	0.00553
722.1	0.00553
722.2	0.00553
722.3	0.00553
722.4	0.00553
722.5	0.00553
722.6	0.00553
722.7	0.00553
722.8	0.00553
722.9	0.00554
723.0	0.00554
723.1	0.00555
723.2	0.00555
723.3	0.00554
723.4	0.00555
723.5	0.00555
723.6	0.00556
723.7	0.00555
723.8	0.00556
723.9	0.00557
724.0	0.00556
724.1	0.00556
724.2	0.00557
724.3	0.00558
724.4	0.00557
724.5	0.00558
724.6	0.00558
724.7	0.00558
724.8	0.00558
724.9	0.00559
725.0	0.00559
725.1	0.00559
725.2	0.00560
725.3	0.00560
725.4	0.00561
725.5	0.00560
725.6	0.00560
725.7	0.00561
725.8	0.00561
725.9	0.00560
726.0	0.00561
726.1	0.00561
726.2	0.00562
726.3	0.00562
726.4	0.00562
726.5	0.00562
726.6	0.00562
726.7	0.00563
726.8	0.00563
726.9	0.00562
727.0	0.00563
727.1	0.00563
727.2	0.00563
727.3	0.00563
727.4	0.00564
727.5	0.00563
727.6	0.00563
727.7	0.00564
727.8	0.00565
727.9	0.00564
728.0	0.00564
728.1	0.00565
728.2	0.00565
728.3	0.00565
728.4	0.00564
728.5	0.00565
728.6	0.00565
728.7	0.00565
728.8	0.00566
728.9	0.00566
729.0	0.00566
729.1	0.00566
729.2	0.00567
729.3	0.00567
729.4	0.00567
729.5	0.00567
729.6	0.00568
729.7	0.00567
729.8	0.00567
729.9	0.00569
730.0	0.00568
730.1	0.00568
730.2	0.00568
730.3	0.00569
730.4	0.00569
730.5	0.00569
730.6	0.00570
730.7	0.00570
730.8	0.00569
730.9	0.00570
731.0	0.00571
731.1	0.00571
731.2	0.00570
731.3	0.00571
731.4	0.00571
731.5	0.00571
731.6	0.00571
731.7	0.00572
731.8	0.00572
731.9	0.00571
732.0	0.00572
732.1	0.00573
732.2	0.00573
732.3	0.00572
732.4	0.00573
732.5	0.00573
732.6	0.00572
732.7	0.00573
732.8	0.00574
732.9	0.00573
733.0	0.00574
733.1	0.00574
733.2	0.00574
733.3	0.00574
733.4	0.00574
733.5	0.00575
733.6	0.00575
733.7	0.00574
733.8	0.00575
733.9	0.00575
734.0	0.00575
734.1	0.00575
734.2	0.00576
734.3	0.00576
734.4	0.00576
734.5	0.00576
734.6	0.00576
734.7	0.00576
734.8	0.00576
734.9	0.00577
735.0	0.00577
735.1	0.00577
735.2	0.00578
735.3	0.00578
735.4	0.00578
735.5	0.00578
735.6	0.00579
735.7	0.00579
735.8	0.00578
735.9	0.00579
736.0	0.00580
736.1	0.00579
736.2	0.00579
736.3	0.00580
736.4	0.00580
736.5	0.00580
736.6	0.00581
736.7	0.00581
736.8	0.00581
736.9	0.00580
737.0	0.00581
737.1	0.00581
737.2	0.00581
737.3	0.00581
737.4	0.00582
737.5	0.00583
737.6	0.00582
737.7	0.00582
737.8	0.00583
737.9	0.00582
738.0	0.00582
738.1	0.00583
738.2	0.00584
738.3	0.00583
738.4	0.00583
738.5	0.00584
738.6	0.00584
738.7	0.00584
738.8	0.00584
738.9	0.00584
739.0	0.00584
739.1	0.00584
739.2	0.00585
739.3	0.00585
739.4	0.00585
739.5	0.00585
739.6	0.00586
739.7	0.00586
739.8	0.00585
739.9	0.00586
740.0	0.00586
740.1	0.00586
740.2	0.00586
740.3	0.00586
740.4	0.00587
740.5	0.00587
740.6	0.00587
740.7	0.00588
740.8	0.00587
740.9	0.00587
741.0	0.00588
741.1	0.00589
741.2	0.00588
741.3	0.00588
741.4	0.00589
741.5	0.00588
741.6	0.00589
741.7	0.00589
741.8	0.00589
741.9	0.00589
742.0	0.00589
742.1	0.00590
742.2	0.00590
742.3	0.00590
742.4	0.00590
742.5	0.00590
742.6	0.00590
742.7	0.00590
742.8	0.00591
742.9	0.00591
743.0	0.00591
743.1	0.00592
743.2	0.00592
743.3	0.00591
743.4	0.00591
743.5	0.00592
743.6	0.00592
743.7	0.00592
743.8	0.00592
743.9	0.00593
744.0	0.00592
744.1	0.00592
744.2	0.00593
744.3	0.00593
744.4	0.00593
744.5	0.00593
744.6	0.00593
744.7	0.00593
744.8	0.00593
744.9	0.00594
745.0	0.00594
745.1	0.00593
745.2	0.00594
745.3	0.00594
745.4	0.00594
745.5	0.00594
745.6	0.00595
745.7	0.00595
745.8	0.00594
745.9	0.00595
746.0	0.00595
746.1	0.00595
746.2	0.00595
746.3	0.00596
746.4	0.00597
746.5	0.00596
746.6	0.00596
746.7	0.00596
746.8	0.00596
746.9	0.00596
747.0	0.00597
747.1	0.00597
747.2	0.00597
747.3	0.00597
747.4	0.00598
747.5	0.00597
747.6	0.00597
747.7	0.00597
747.8	0.00598
747.9	0.00597
748.0	0.00598
748.1	0.00598
748.2	0.00599
748.3	0.00598
748.4	0.00599
748.5	0.00599
748.6	0.00599
748.7	0.00599
748.8	0.00599
748.9	0.00600
749.0	0.00599
749.1	0.00599
749.2	0.00599
749.3	0.00600
749.4	0.00600
749.5	0.00600
749.6	0.00601
749.7	0.00600
749.8	0.00600
749.9	0.00600
750.0	0.00601
750.1	0.00601
750.2	0.00601
750.3	0.00601
750.4	0.00601
750.5	0.00601
750.6	0.00602
750.7	0.00601
750.8	0.00601
750.9	0.00601
751.0	0.00602
751.1	0.00602
751.2	0.00602
751.3	0.00602
751.4	0.00603
751.5	0.00602
751.6	0.00603
751.7	0.00604
751.8	0.00603
751.9	0.00603
752.0	0.00604
752.1	0.00604
752.2	0.00604
752.3	0.00603
752.4	0.00604
752.5	0.00605
752.6	0.00604
752.7	0.00604
752.8	0.00605
752.9	0.00605
753.0	0.00605
753.1	0.00605
753.2	0.00606
753.3	0.00605
753.4	0.00605
753.5	0.00606
753.6	0.00606
753.7	0.00606
753.8	0.00606
753.9	0.00607
754.0	0.00606
754.1	0.00606
754.2	0.00607
754.3	0.00607
754.4	0.00607
754.5	0.00607
754.6	0.00607
754.7	0.00607
754.8	0.00607
754.9	0.00608
755.0	0.00608
755.1	0.00607
755.2	0.00608
755.3	0.00608
755.4	0.00608
755.5	0.00608
755.6	0.00609
755.7	0.00609
755.8	0.00608
755.9	0.00608
756.0	0.00609
756.1	0.00609
756.2	0.00609
756.3	0.00610
756.4	0.00610
756.5	0.00610
756.6	0.00610
756.7	0.00610
756.8	0.00610
756.9	0.00611
757.0	0.00611
757.1	0.00611
757.2	0.00611
757.3	0.00611
757.4	0.00612
757.5	0.00612
757.6	0.00611
757.7	0.00612
757.8	0.00612
757.9	0.00612
758.0	0.00612
758.1	0.00613
758.2	0.00613
758.3	0.00612
758.4	0.00613
758.5	0.00613
758.6	0.00613
758.7	0.00613
758.8	0.00614
758.9	0.00615
759.0	0.00613
759.1	0.00614
759.2	0.00615
759.3	0.00615
759.4	0.00614
759.5	0.00615
759.6	0.00615
759.7	0.00614
759.8	0.00614
759.9	0.00616
760.0	0.00616
760.1	0.00615
760.2	0.00616
760.3	0.00616
760.4	0.00616
760.5	0.00616
760.6	0.00617
760.7	0.00616
760.8	0.00616
760.9	0.00617
761.0	0.00617
761.1	0.00617
761.2	0.00617
761.3	0.00618
761.4	0.00618
761.5	0.00617
761.6	0.00618
761.7	0.00619
761.8	0.00619
761.9	0.00618
762.0	0.00619
762.1	0.00619
762.2	0.00619
762.3	0.00619
762.4	0.00620
762.5	0.00620
762.6	0.00620
762.7	0.00620
762.8	0.00621
762.9	0.00620
763.0	0.00620
763.1	0.00621
763.2	0.00621
763.3	0.00621
763.4	0.00621
763.5	0.00622
763.6	0.00622
763.7	0.00621
763.8	0.00622
763.9	0.00622
764.0	0.00622
764.1	0.00622
764.2	0.00623
764.3	0.00623
764.4	0.00623
764.5	0.00623
764.6	0.00624
764.7	0.00623
764.8	0.00623
764.9	0.00624
765.0	0.00624
765.1	0.00624
765.2	0.00624
765.3	0.00626
765.4	0.00625
765.5	0.00625
765.6	0.00625
765.7	0.00625
765.8	0.00625
765.9	0.00625
766.0	0.00626
766.1	0.00626
766.2	0.00626
766.3	0.00626
766.4	0.00627
766.5	0.00626
766.6	0.00626
766.7	0.00627
766.8	0.00627
766.9	0.00626
767.0	0.00627
767.1	0.00628
767.2	0.00627
767.3	0.00628
767.4	0.00628
767.5	0.00628
767.6	0.00628
767.7	0.00628
767.8	0.00628
767.9	0.00628
768.0	0.00628
768.1	0.00629
768.2	0.00629
768.3	0.00629
768.4	0.00629
768.5	0.00630
768.6	0.00630
768.7	0.00630
768.8	0.00630
768.9	0.00631
769.0	0.00630
769.1	0.00631
769.2	0.00631
769.3	0.00631
769.4	0.00631
769.5	0.00632
769.6	0.00632
769.7	0.00631
769.8	0.00632
769.9	0.00632
770.0	0.00632
770.1	0.00632
770.2	0.00633
770.3	0.00633
770.4	0.00633
770.5	0.00633
770.6	0.00634
770.7	0.00634
770.8	0.00634
770.9	0.00634
771.0	0.00634
771.1	0.00634
771.2	0.00634
771.3	0.00635
771.4	0.00635
771.5	0.00634
771.6	0.00635
771.7	0.00636
771.8	0.00636
771.9	0.00635
772.0	0.00636
772.1	0.00636
772.2	0.00636
772.3	0.00636
772.4	0.00636
772.5	0.00637
772.6	0.00636
772.7	0.00636
772.8	0.00637
772.9	0.00636
773.0	0.00637
773.1	0.00638
773.2	0.00637
773.3	0.00638
773.4	0.00637
773.5	0.00637
773.6	0.00638
773.7	0.00638
773.8	0.00638
773.9	0.00638
774.0	0.00638
774.1	0.00638
774.2	0.00639
774.3	0.00639
774.4	0.00639
774.5	0.00639
774.6	0.00640
774.7	0.00639
774.8	0.00639
774.9	0.00640
775.0	0.00640
775.1	0.00640
775.2	0.00640
775.3	0.00641
775.4	0.00641
775.5	0.00640
775.6	0.00641
775.7	0.00641
775.8	0.00641
775.9	0.00641
776.0	0.00642
776.1	0.00642
776.2	0.00641
776.3	0.00642
776.4	0.00642
776.5	0.00642
776.6	0.00642
776.7	0.00643
776.8	0.00643
776.9	0.00642
777.0	0.00643
777.1	0.00643
777.2	0.00643
777.3	0.00642
